VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,BoroughPU,BoroughDO
1,2018-01-24 08:40:57,2018-01-24 08:57:25,N,1,82,28,1,6.1,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1.0,Queens,Queens
1,2018-01-18 17:06:21,2018-01-18 17:17:15,N,1,25,181,1,1.5,8.5,1.0,0.5,1.0,0.0,,0.3,11.3,1,1.0,Brooklyn,Brooklyn
1,2018-01-06 00:53:47,2018-01-06 01:01:17,N,1,82,82,1,0.9,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Queens,Queens
2,2018-01-21 18:57:21,2018-01-21 19:10:53,N,1,74,151,1,2.62,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Manhattan,Manhattan
2,2018-01-06 01:44:10,2018-01-07 01:23:44,N,1,223,179,1,0.94,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-02 08:58:59,2018-01-02 09:03:22,N,1,244,244,1,0.55,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Manhattan,Manhattan
2,2018-01-22 19:39:59,2018-01-22 19:49:14,N,1,17,61,1,1.41,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-13 21:40:44,2018-01-13 21:53:00,N,1,74,141,1,3.16,12.0,0.5,0.5,2.0,0.0,,0.3,15.3,1,1.0,Manhattan,Manhattan
2,2018-01-20 11:49:07,2018-01-20 11:53:39,N,1,74,41,1,0.78,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1,1.0,Manhattan,Manhattan
2,2018-01-27 12:27:30,2018-01-27 12:38:59,N,1,40,25,1,1.69,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0,Brooklyn,Brooklyn
2,2018-01-15 17:51:03,2018-01-15 17:57:22,N,1,61,61,1,0.91,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-31 16:58:15,2018-01-31 17:02:27,N,1,97,97,1,0.54,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-04 15:29:29,2018-01-04 15:33:23,N,1,166,166,1,0.52,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Manhattan,Manhattan
2,2018-01-05 14:28:20,2018-01-05 14:36:20,N,1,166,151,1,0.93,7.0,0.0,0.5,1.5,0.0,,0.3,9.3,1,1.0,Manhattan,Manhattan
1,2018-01-18 00:16:10,2018-01-18 00:23:08,N,1,7,179,1,1.2,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0,Queens,Queens
2,2018-01-11 22:50:14,2018-01-11 22:59:07,N,1,42,74,1,2.12,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0,Manhattan,Manhattan
2,2018-01-05 05:42:41,2018-01-05 05:44:22,N,1,52,33,1,0.39,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-17 15:55:07,2018-01-17 16:12:02,N,1,75,237,1,2.01,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,1,1.0,Manhattan,Manhattan
2,2018-01-31 20:35:45,2018-01-31 20:42:23,N,1,95,95,2,1.07,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Queens,Queens
2,2018-01-11 08:52:08,2018-01-11 08:56:45,N,1,41,74,1,0.59,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1,1.0,Manhattan,Manhattan
1,2018-01-12 17:10:53,2018-01-12 17:18:03,N,1,189,25,1,0.9,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-03 15:58:04,2018-01-03 16:22:50,N,1,31,250,1,4.88,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,1,1.0,Bronx,Bronx
2,2018-01-29 21:04:44,2018-01-29 21:11:28,N,1,41,116,3,1.35,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0,Manhattan,Manhattan
2,2018-01-05 20:15:46,2018-01-05 20:15:49,N,3,65,65,1,0.0,20.0,0.5,0.0,0.0,0.0,,0.3,20.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-28 00:17:33,2018-01-28 00:31:39,N,1,82,173,6,2.18,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,Queens,Queens
2,2018-01-20 15:47:46,2018-01-20 16:06:59,N,1,65,161,1,6.92,22.0,0.0,0.5,3.0,0.0,,0.3,25.8,1,1.0,Brooklyn,Manhattan
2,2018-01-21 00:24:05,2018-01-21 00:31:45,N,1,260,83,5,2.13,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-25 00:32:39,2018-01-25 00:35:40,N,1,89,91,1,1.01,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0,Brooklyn,Brooklyn
1,2018-01-08 05:27:25,2018-01-08 05:46:44,N,1,82,265,1,11.3,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,2,1.0,Queens,
2,2018-01-03 17:49:38,2018-01-03 18:02:36,N,1,70,129,1,2.07,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Queens,Queens
1,2018-01-02 11:03:04,2018-01-02 11:15:40,N,1,41,238,1,1.9,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,Manhattan,Manhattan
2,2018-01-06 00:40:23,2018-01-06 00:54:23,N,1,41,120,1,2.07,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,Manhattan,Manhattan
2,2018-01-09 18:41:28,2018-01-09 19:03:53,N,1,181,37,2,2.98,15.0,1.0,0.5,3.36,0.0,,0.3,20.16,1,1.0,Brooklyn,Brooklyn
2,2018-01-11 10:06:06,2018-01-11 10:27:40,N,1,7,129,1,1.89,14.5,0.0,0.5,2.0,0.0,,0.3,17.3,1,1.0,Queens,Queens
2,2018-01-30 19:53:04,2018-01-30 20:00:16,N,1,260,82,1,1.37,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-05 19:21:18,2018-01-05 19:39:24,N,1,174,169,1,3.16,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,1,1.0,Bronx,Bronx
2,2018-01-15 20:15:50,2018-01-15 20:25:42,N,1,168,41,1,2.24,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0,Bronx,Manhattan
2,2018-01-19 21:28:40,2018-01-19 21:34:10,N,1,134,197,1,1.34,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-09 17:10:52,2018-01-09 17:28:06,N,1,243,24,1,4.25,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2,1.0,Manhattan,Manhattan
2,2018-01-25 01:56:29,2018-01-25 02:05:37,N,1,255,80,1,1.63,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-09 13:52:14,2018-01-09 14:06:03,N,1,92,92,1,0.95,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1,1.0,Queens,Queens
2,2018-01-31 20:28:44,2018-01-31 20:43:51,N,1,181,14,6,5.11,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,1,1.0,Brooklyn,Brooklyn
2,2018-01-28 03:34:27,2018-01-28 03:41:47,N,1,82,157,5,2.14,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
1,2018-01-15 22:30:53,2018-01-15 22:36:56,N,1,17,61,1,1.6,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-26 15:26:13,2018-01-26 15:31:33,N,1,66,33,1,0.96,5.5,0.0,0.5,3.0,0.0,,0.3,9.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-09 16:05:56,2018-01-09 16:11:03,N,1,76,76,1,0.7,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-03 17:49:30,2018-01-03 17:59:10,N,1,7,260,1,2.64,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Queens,Queens
2,2018-01-24 18:29:55,2018-01-24 18:48:30,N,1,66,255,1,4.06,16.0,1.0,0.5,4.45,0.0,,0.3,22.25,1,1.0,Brooklyn,Brooklyn
2,2018-01-01 03:48:36,2018-01-01 03:58:22,N,1,129,129,1,1.5,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1.0,Queens,Queens
2,2018-01-23 07:32:11,2018-01-23 07:45:09,N,1,43,142,1,2.65,11.5,0.0,0.5,0.62,0.0,,0.3,12.92,1,1.0,Manhattan,Manhattan
2,2018-01-22 19:02:45,2018-01-22 19:14:29,N,1,97,61,1,2.38,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-23 21:22:41,2018-01-23 21:29:59,N,1,82,82,1,1.02,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-21 19:35:06,2018-01-21 19:42:57,N,1,43,142,1,2.41,9.0,0.0,0.5,1.5,0.0,,0.3,11.3,1,1.0,Manhattan,Manhattan
2,2018-01-01 16:04:17,2018-01-01 16:08:22,N,1,181,181,1,0.97,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-05 23:13:57,2018-01-05 23:19:57,N,1,82,160,5,1.25,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0,Queens,Queens
1,2018-01-01 02:24:40,2018-01-01 02:41:14,N,1,112,133,2,9.3,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-18 19:36:17,2018-01-18 19:50:33,N,1,7,129,1,3.06,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2,1.0,Queens,Queens
2,2018-01-09 08:42:20,2018-01-09 09:04:33,N,1,65,229,1,6.86,22.0,0.0,0.5,6.84,0.0,,0.3,29.64,1,1.0,Brooklyn,Manhattan
2,2018-01-27 07:12:10,2018-01-27 07:21:13,N,1,179,129,1,3.28,12.0,0.0,0.5,3.0,0.0,,0.3,15.8,1,1.0,Queens,Queens
2,2018-01-08 19:18:49,2018-01-08 19:25:12,N,1,166,42,1,0.96,6.0,0.5,0.5,0.73,0.0,,0.3,8.03,1,1.0,Manhattan,Manhattan
2,2018-01-09 09:14:32,2018-01-09 09:28:54,N,1,7,93,1,5.36,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,1,1.0,Queens,Queens
2,2018-01-07 17:21:08,2018-01-07 17:24:26,N,1,243,243,1,0.39,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Manhattan,Manhattan
1,2018-01-15 17:33:46,2018-01-15 17:43:46,N,1,42,41,1,1.6,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Manhattan,Manhattan
1,2018-01-25 20:04:37,2018-01-25 20:08:23,N,1,223,223,1,0.5,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,Queens,Queens
1,2018-01-14 20:50:05,2018-01-14 20:55:21,N,1,83,82,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
2,2018-01-02 18:04:40,2018-01-02 18:14:57,N,1,260,260,1,0.65,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Queens,Queens
2,2018-01-06 09:53:20,2018-01-06 10:01:22,N,1,97,25,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-18 20:46:21,2018-01-18 20:51:20,N,1,223,138,1,2.76,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0,Queens,Queens
1,2018-01-24 05:46:07,2018-01-24 05:53:03,N,1,74,75,1,1.4,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,1,1.0,Manhattan,Manhattan
2,2018-01-02 09:46:40,2018-01-02 09:50:45,N,1,181,181,1,1.01,5.0,0.0,0.5,1.16,0.0,,0.3,8.91,1,1.0,Brooklyn,Brooklyn
2,2018-01-17 08:41:38,2018-01-17 09:08:43,N,1,152,152,1,2.2,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0,Manhattan,Manhattan
2,2018-01-18 20:59:23,2018-01-18 21:03:55,N,1,75,236,1,0.72,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1.0,Manhattan,Manhattan
2,2018-01-06 05:25:48,2018-01-06 05:38:07,N,1,92,15,1,4.33,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0,Queens,Queens
2,2018-01-24 15:18:58,2018-01-24 15:33:12,N,1,130,138,1,7.38,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,1,1.0,Queens,Queens
2,2018-01-03 01:10:35,2018-01-03 01:25:36,N,1,7,255,3,7.66,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2,1.0,Queens,Brooklyn
2,2018-01-15 18:07:35,2018-01-15 18:41:10,N,1,255,35,1,6.12,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-14 09:25:26,2018-01-14 09:36:32,N,1,55,14,1,3.84,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-10 23:08:06,2018-01-10 23:16:59,N,1,40,181,2,1.68,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-06 00:21:13,2018-01-06 00:42:04,N,1,223,112,1,5.13,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0,Queens,Brooklyn
2,2018-01-21 06:27:48,2018-01-21 06:42:59,N,1,177,92,2,9.01,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,2,1.0,Brooklyn,Queens
2,2018-01-14 19:59:28,2018-01-14 20:02:59,N,1,82,56,1,0.62,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Queens,Queens
2,2018-01-07 00:09:53,2018-01-07 00:10:05,N,1,112,112,1,0.02,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-17 21:45:05,2018-01-17 21:51:30,N,1,74,75,1,1.35,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0,Manhattan,Manhattan
2,2018-01-18 15:54:39,2018-01-18 16:37:31,N,1,205,134,1,5.49,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0,Queens,Queens
2,2018-01-05 15:02:25,2018-01-05 15:20:59,N,1,65,225,6,2.18,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-23 14:29:14,2018-01-23 14:36:13,N,1,95,95,1,1.12,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,Queens,Queens
2,2018-01-19 07:59:13,2018-01-19 08:23:02,N,1,69,136,1,3.9,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,1,1.0,Bronx,Bronx
2,2018-01-09 17:52:46,2018-01-09 18:01:23,N,1,129,83,2,0.97,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-30 17:46:49,2018-01-30 17:52:27,N,1,33,54,1,1.02,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1,1.0,Brooklyn,Brooklyn
2,2018-01-27 10:21:37,2018-01-27 10:27:49,N,1,43,236,1,1.54,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,Manhattan,Manhattan
1,2018-01-05 17:52:51,2018-01-05 18:02:41,N,1,41,42,1,1.2,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Manhattan,Manhattan
2,2018-01-12 00:47:13,2018-01-12 00:50:59,N,1,65,40,1,1.03,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-12 00:49:25,2018-01-12 00:53:07,N,1,95,95,1,0.89,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1,1.0,Queens,Queens
1,2018-01-10 19:30:52,2018-01-10 19:35:48,N,1,65,52,1,0.8,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-31 17:08:14,2018-01-31 17:16:52,N,1,82,82,1,0.88,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-08 23:28:35,2018-01-08 23:54:52,N,1,65,37,1,5.06,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,1,1.0,Brooklyn,Brooklyn
2,2018-01-19 17:44:12,2018-01-19 17:52:50,N,1,82,138,5,3.14,11.5,1.0,0.5,1.7,0.0,,0.3,15.0,1,1.0,Queens,Queens
2,2018-01-17 08:33:31,2018-01-17 08:52:28,N,1,145,138,1,8.58,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,2,1.0,Queens,Queens
2,2018-01-31 19:46:40,2018-01-31 19:48:47,N,1,193,193,1,0.58,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Queens,Queens
2,2018-01-11 12:43:34,2018-01-11 12:52:30,N,1,75,239,1,1.67,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Manhattan,Manhattan
2,2018-01-17 18:59:09,2018-01-17 19:12:05,N,1,95,258,1,2.72,11.5,1.0,0.5,3.32,0.0,,0.3,16.62,1,1.0,Queens,Queens
2,2018-01-01 03:04:43,2018-01-01 03:07:06,N,1,129,82,1,0.41,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0,Queens,Queens
1,2018-01-20 17:17:18,2018-01-20 17:23:28,N,1,264,25,1,0.7,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,1,1.0,,Brooklyn
2,2018-01-29 23:11:27,2018-01-29 23:16:53,N,1,95,196,1,1.03,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-18 22:27:57,2018-01-18 22:33:21,N,1,24,238,1,1.35,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Manhattan,Manhattan
2,2018-01-31 23:54:04,2018-02-01 23:03:42,N,1,129,129,1,1.05,6.5,0.5,0.5,3.12,0.0,,0.3,10.92,1,1.0,Queens,Queens
2,2018-01-24 18:39:00,2018-01-24 18:43:48,N,1,82,129,1,0.46,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Queens,Queens
2,2018-01-12 15:41:22,2018-01-12 16:00:40,N,1,75,238,1,2.18,13.0,0.0,0.5,4.14,0.0,,0.3,17.94,1,1.0,Manhattan,Manhattan
2,2018-01-10 18:02:25,2018-01-10 18:34:56,N,1,65,61,1,4.5,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-28 22:04:21,2018-01-28 22:16:16,N,1,25,189,2,1.96,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0,Brooklyn,Brooklyn
1,2018-01-29 13:38:06,2018-01-29 13:47:05,N,1,129,56,1,1.6,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Queens,Queens
1,2018-01-09 14:51:45,2018-01-09 14:53:51,N,1,25,25,1,0.2,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-26 19:14:17,2018-01-26 19:36:25,N,1,166,230,1,4.36,18.0,1.0,0.5,4.95,0.0,,0.3,24.75,1,1.0,Manhattan,Manhattan
2,2018-01-13 03:34:46,2018-01-13 03:37:49,N,1,188,89,2,1.07,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-19 19:06:28,2018-01-19 19:13:48,N,1,181,40,1,1.28,7.0,1.0,0.5,2.64,0.0,,0.3,11.44,1,1.0,Brooklyn,Brooklyn
1,2018-01-26 16:10:42,2018-01-26 16:16:33,N,1,188,188,1,0.5,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-23 19:56:00,2018-01-23 20:05:05,N,1,225,61,1,1.73,8.5,1.0,0.5,15.0,0.0,,0.3,25.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-08 14:23:54,2018-01-08 14:52:32,N,1,52,61,1,3.76,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-09 19:04:19,2018-01-09 19:10:08,N,1,41,42,2,1.19,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,Manhattan,Manhattan
1,2018-01-22 04:57:33,2018-01-22 05:05:59,N,1,256,37,1,1.9,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-30 08:43:05,2018-01-30 08:50:40,N,1,74,41,1,1.06,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Manhattan,Manhattan
2,2018-01-29 17:15:30,2018-01-29 17:41:31,N,1,145,157,6,3.69,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,2,1.0,Queens,Queens
2,2018-01-07 13:58:23,2018-01-07 13:58:28,N,5,181,181,1,0.04,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2.0,Brooklyn,Brooklyn
2,2018-01-16 14:02:46,2018-01-16 14:06:13,N,1,166,152,1,0.51,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,1,1.0,Manhattan,Manhattan
2,2018-01-26 19:15:56,2018-01-26 19:27:48,N,1,82,56,1,1.47,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,Queens,Queens
2,2018-01-12 18:33:56,2018-01-12 18:58:45,N,1,247,83,1,8.39,27.0,1.0,0.5,0.0,5.76,,0.3,34.56,2,1.0,Bronx,Queens
2,2018-01-01 01:00:12,2018-01-01 01:08:26,N,1,49,33,1,1.78,8.0,0.5,0.5,1.4,0.0,,0.3,10.7,1,1.0,Brooklyn,Brooklyn
2,2018-01-25 08:59:08,2018-01-25 09:19:25,N,1,173,130,1,6.51,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2,1.0,Queens,Queens
2,2018-01-24 07:43:52,2018-01-24 08:06:09,N,1,69,183,1,7.0,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0,Bronx,Bronx
2,2018-01-14 04:28:02,2018-01-14 04:48:10,N,1,129,258,3,8.55,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,2,1.0,Queens,Queens
2,2018-01-01 02:11:16,2018-01-01 02:37:39,N,1,167,18,1,4.36,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1.0,Bronx,Bronx
2,2018-01-02 22:57:18,2018-01-02 23:11:16,N,1,97,225,5,3.08,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-21 12:02:54,2018-01-21 12:16:18,N,1,167,174,1,5.18,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0,Bronx,Bronx
2,2018-01-20 11:50:38,2018-01-20 12:01:20,N,1,191,131,1,2.49,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1,1.0,Queens,Queens
2,2018-01-30 14:03:36,2018-01-30 14:06:49,N,1,41,42,6,0.85,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Manhattan,Manhattan
2,2018-01-11 00:19:52,2018-01-11 00:24:18,N,1,7,7,1,0.82,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1,1.0,Queens,Queens
2,2018-01-20 23:50:38,2018-01-20 23:50:41,N,5,82,196,1,1.07,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2.0,Queens,Queens
2,2018-01-31 20:10:49,2018-01-31 20:36:55,N,1,166,249,1,7.1,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,2,1.0,Manhattan,Manhattan
2,2018-01-10 05:32:40,2018-01-10 05:40:21,N,1,243,127,1,1.44,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,Manhattan,Manhattan
1,2018-01-23 17:30:47,2018-01-23 17:42:37,N,1,166,74,1,2.0,10.0,1.0,0.5,2.5,0.0,,0.3,14.3,1,1.0,Manhattan,Manhattan
2,2018-01-25 14:12:22,2018-01-25 14:29:26,N,1,97,195,1,2.18,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-03 10:02:20,2018-01-03 10:11:41,N,1,74,41,1,1.31,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1,1.0,Manhattan,Manhattan
2,2018-01-19 19:43:43,2018-01-19 19:48:31,N,1,74,75,1,1.42,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,Manhattan,Manhattan
2,2018-01-18 17:57:47,2018-01-18 18:11:21,N,1,181,195,1,1.89,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Brooklyn,Brooklyn
1,2018-01-19 20:58:59,2018-01-19 21:15:13,N,1,244,239,1,5.5,18.5,0.5,0.5,2.0,0.0,,0.3,21.8,1,1.0,Manhattan,Manhattan
1,2018-01-24 20:44:54,2018-01-24 20:52:58,N,1,131,205,1,2.2,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-16 18:10:53,2018-01-16 18:32:18,N,1,181,17,1,3.19,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-10 22:12:44,2018-01-10 22:33:20,N,1,166,75,1,3.1,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1,1.0,Manhattan,Manhattan
2,2018-01-24 17:32:17,2018-01-24 18:09:30,N,1,97,35,1,5.25,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-31 12:54:30,2018-01-31 13:11:24,N,1,41,142,6,2.81,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1.0,Manhattan,Manhattan
2,2018-01-10 14:30:22,2018-01-11 00:00:00,N,1,7,223,1,1.5,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Queens,Queens
2,2018-01-08 16:32:30,2018-01-08 16:59:33,N,1,42,243,1,3.07,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,2,1.0,Manhattan,Manhattan
2,2018-01-22 21:56:20,2018-01-22 22:04:25,N,1,24,41,1,1.39,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0,Manhattan,Manhattan
2,2018-01-25 08:23:11,2018-01-25 08:31:16,N,1,74,75,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1.0,Manhattan,Manhattan
2,2018-01-14 11:34:09,2018-01-14 11:42:11,N,1,42,41,1,1.38,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,Manhattan,Manhattan
2,2018-01-30 15:08:57,2018-01-30 15:45:08,N,5,7,68,1,6.88,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2.0,Queens,Manhattan
2,2018-01-01 20:42:20,2018-01-01 20:46:26,N,1,181,33,1,0.83,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,1,1.0,Brooklyn,Brooklyn
