Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PULocationID,DOLocationID,SR_Flag,BoroughPU,BoroughDO
B02764,2018-01-08 10:30:15,2018-01-08 10:50:14,7,138,,Queens,Queens
B02879,2018-01-08 00:33:51,2018-01-08 00:54:41,22,227,1.0,Brooklyn,Brooklyn
B02887,2018-01-26 09:44:15,2018-01-26 09:55:20,216,76,,Queens,Brooklyn
B02878,2018-01-23 06:40:39,2018-01-23 07:04:22,33,85,,Brooklyn,Brooklyn
B02764,2018-01-26 20:38:05,2018-01-26 20:49:41,24,74,,Manhattan,Manhattan
B02510,2018-01-22 16:35:29,2018-01-22 16:47:28,224,90,,Manhattan,Manhattan
B02866,2018-01-13 01:55:16,2018-01-13 02:19:20,113,136,,Manhattan,Bronx
B02682,2018-01-16 17:05:26,2018-01-16 17:16:26,234,186,,Manhattan,Manhattan
B02510,2018-01-27 13:36:09,2018-01-27 14:07:12,223,170,,Queens,Manhattan
B02876,2018-01-24 16:43:40,2018-01-24 16:53:45,116,243,1.0,Manhattan,Manhattan
B02836,2018-01-28 10:43:15,2018-01-28 11:21:40,158,132,,Manhattan,Queens
B02682,2018-01-12 01:27:03,2018-01-12 01:44:35,164,7,1.0,Manhattan,Queens
B02800,2018-01-30 10:14:20,2018-01-30 10:23:35,48,100,,Manhattan,Manhattan
B02882,2018-01-17 09:35:37,2018-01-17 09:51:12,37,97,,Brooklyn,Brooklyn
B02876,2018-01-06 12:42:34,2018-01-06 12:49:57,229,237,,Manhattan,Manhattan
B02510,2018-01-02 12:07:11,2018-01-02 12:16:46,181,181,,Brooklyn,Brooklyn
B02864,2018-01-15 10:55:40,2018-01-15 11:19:19,100,255,,Manhattan,Brooklyn
B02510,2018-01-07 12:42:15,2018-01-07 12:56:56,92,175,,Queens,Queens
B02510,2018-01-05 18:24:24,2018-01-05 18:35:49,210,210,,Brooklyn,Brooklyn
B02510,2018-01-29 07:30:29,2018-01-29 08:01:37,74,175,,Manhattan,Queens
B02870,2018-01-03 16:15:27,2018-01-03 16:48:55,168,69,1.0,Bronx,Bronx
B02682,2018-01-14 18:56:41,2018-01-14 19:15:27,112,7,,Brooklyn,Queens
B02682,2018-01-29 17:59:07,2018-01-29 18:13:26,197,28,,Queens,Queens
B02682,2018-01-31 08:57:55,2018-01-31 09:20:25,72,61,,Brooklyn,Brooklyn
B02510,2018-01-14 02:41:56,2018-01-14 02:57:05,41,116,1.0,Manhattan,Manhattan
B02682,2018-01-30 21:12:07,2018-01-30 21:41:21,125,21,,Manhattan,Brooklyn
B02884,2018-01-16 09:53:46,2018-01-16 10:13:30,76,61,,Brooklyn,Brooklyn
B02764,2018-01-24 16:31:59,2018-01-24 16:44:14,47,235,1.0,Bronx,Bronx
B02682,2018-01-01 00:58:57,2018-01-01 01:07:48,241,235,1.0,Bronx,Bronx
B02875,2018-01-31 16:30:32,2018-01-31 16:48:41,51,58,1.0,Bronx,Bronx
B02882,2018-01-14 17:47:37,2018-01-14 18:12:18,144,49,1.0,Manhattan,Brooklyn
B02764,2018-01-19 12:52:48,2018-01-19 13:16:55,4,34,,Manhattan,Brooklyn
B02875,2018-01-26 17:12:04,2018-01-26 17:47:59,138,4,,Queens,Manhattan
B02884,2018-01-04 16:12:45,2018-01-04 16:19:24,79,114,,Manhattan,Manhattan
B02835,2018-01-09 07:44:31,2018-01-09 07:48:03,170,234,,Manhattan,Manhattan
B02836,2018-01-13 23:39:13,2018-01-14 00:17:14,151,148,,Manhattan,Manhattan
B02888,2018-01-17 09:01:25,2018-01-17 09:09:27,74,262,,Manhattan,Manhattan
B02765,2018-01-28 18:35:28,2018-01-28 19:01:04,249,229,,Manhattan,Manhattan
B02872,2018-01-25 09:26:08,2018-01-25 10:12:06,81,37,,Bronx,Brooklyn
B02510,2018-01-29 09:54:00,2018-01-29 10:38:46,91,265,,Brooklyn,
B02876,2018-01-17 06:12:30,2018-01-17 06:42:05,56,225,,Queens,Brooklyn
B02510,2018-01-28 22:30:34,2018-01-28 23:01:50,107,198,1.0,Manhattan,Queens
B02883,2018-01-24 13:06:18,2018-01-24 13:23:01,166,48,,Manhattan,Manhattan
B02880,2018-01-30 12:32:54,2018-01-30 13:01:14,236,161,,Manhattan,Manhattan
B02800,2018-01-07 18:00:55,2018-01-07 18:13:21,141,107,1.0,Manhattan,Manhattan
B02870,2018-01-28 01:02:52,2018-01-28 01:11:30,256,37,,Brooklyn,Brooklyn
B02884,2018-01-28 00:06:44,2018-01-28 00:27:52,156,14,,Staten Island,Brooklyn
B02864,2018-01-01 02:14:01,2018-01-01 02:24:50,144,256,,Manhattan,Brooklyn
B02682,2018-01-25 10:00:22,2018-01-25 10:28:22,223,82,1.0,Queens,Queens
B02764,2018-01-18 20:05:11,2018-01-18 20:12:02,92,92,1.0,Queens,Queens
B02880,2018-01-01 06:29:04,2018-01-01 07:09:40,107,180,,Manhattan,Queens
B02764,2018-01-12 21:51:20,2018-01-12 22:13:13,144,68,,Manhattan,Manhattan
B02682,2018-01-24 16:08:32,2018-01-24 16:13:24,125,144,,Manhattan,Manhattan
B02866,2018-01-29 05:48:12,2018-01-29 05:52:56,39,39,,Brooklyn,Brooklyn
B02510,2018-01-17 07:38:15,2018-01-17 07:53:50,257,181,,Brooklyn,Brooklyn
B02682,2018-01-16 07:50:48,2018-01-16 08:21:15,148,14,1.0,Manhattan,Brooklyn
B02682,2018-01-27 18:58:45,2018-01-27 19:13:20,83,95,,Queens,Queens
B02888,2018-01-22 02:08:34,2018-01-22 02:21:02,92,7,,Queens,Queens
B02887,2018-01-24 06:41:23,2018-01-24 07:04:53,161,138,,Manhattan,Queens
B02510,2018-01-27 19:57:56,2018-01-27 20:13:07,26,181,,Brooklyn,Brooklyn
B02682,2018-01-12 12:20:24,2018-01-12 13:05:31,82,48,,Queens,Manhattan
B02877,2018-01-02 00:04:37,2018-01-02 00:27:31,235,147,1.0,Bronx,Bronx
B02510,2018-01-14 15:43:51,2018-01-14 16:04:26,61,97,1.0,Brooklyn,Brooklyn
B02883,2018-01-14 00:42:34,2018-01-14 01:18:05,14,243,,Brooklyn,Manhattan
B02682,2018-01-23 06:20:41,2018-01-23 06:46:06,177,53,,Brooklyn,Queens
B02510,2018-01-05 11:42:15,2018-01-05 11:47:30,52,52,,Brooklyn,Brooklyn
B02682,2018-01-13 06:29:29,2018-01-13 07:13:02,132,249,,Queens,Manhattan
B02800,2018-01-18 13:45:24,2018-01-18 14:11:50,239,233,,Manhattan,Manhattan
B02682,2018-01-30 22:08:41,2018-01-30 22:19:35,143,244,,Manhattan,Manhattan
B02510,2018-01-26 17:59:08,2018-01-26 18:06:37,244,116,,Manhattan,Manhattan
B02865,2018-01-30 20:24:20,2018-01-30 20:49:50,237,231,,Manhattan,Manhattan
B02510,2018-01-12 23:34:05,2018-01-12 23:44:35,188,189,,Brooklyn,Brooklyn
B02800,2018-01-05 22:39:42,2018-01-05 23:18:46,164,62,,Manhattan,Brooklyn
B02884,2018-01-21 01:06:07,2018-01-21 01:22:13,148,265,,Manhattan,
B02876,2018-01-12 20:40:35,2018-01-12 20:52:02,239,75,,Manhattan,Manhattan
B02764,2018-01-21 04:35:18,2018-01-21 04:53:43,182,75,,Bronx,Manhattan
B02800,2018-01-22 17:21:15,2018-01-22 17:40:22,246,107,1.0,Manhattan,Manhattan
B02889,2018-01-25 22:14:15,2018-01-25 22:40:59,164,152,1.0,Manhattan,Manhattan
B02882,2018-01-03 17:31:20,2018-01-03 17:57:29,130,82,1.0,Queens,Queens
B02510,2018-01-11 19:59:07,2018-01-11 20:15:12,114,4,,Manhattan,Manhattan
B02510,2018-01-03 07:34:56,2018-01-03 08:22:52,48,132,,Manhattan,Queens
B02764,2018-01-15 18:12:35,2018-01-15 18:40:36,87,163,,Manhattan,Manhattan
B02510,2018-01-23 18:55:41,2018-01-23 19:05:18,225,17,1.0,Brooklyn,Brooklyn
B02888,2018-01-09 15:01:28,2018-01-09 15:24:15,95,132,,Queens,Queens
B02510,2018-01-16 01:05:17,2018-01-16 01:07:51,142,238,1.0,Manhattan,Manhattan
B02510,2018-01-28 00:25:47,2018-01-28 00:48:53,144,164,1.0,Manhattan,Manhattan
B02864,2018-01-03 20:53:58,2018-01-03 20:58:33,67,14,,Brooklyn,Brooklyn
B02510,2018-01-02 18:45:20,2018-01-02 19:00:59,163,79,,Manhattan,Manhattan
B02682,2018-01-17 08:21:03,2018-01-17 08:28:06,73,171,,Queens,Queens
B02867,2018-01-23 15:36:51,2018-01-23 15:46:45,16,175,,Queens,Queens
B02764,2018-01-27 15:57:51,2018-01-27 16:05:38,222,76,,Brooklyn,Brooklyn
B02887,2018-01-12 18:17:21,2018-01-12 18:26:26,61,61,1.0,Brooklyn,Brooklyn
B02877,2018-01-24 18:51:02,2018-01-24 18:56:06,134,134,,Queens,Queens
B02510,2018-01-13 15:05:36,2018-01-13 15:14:33,214,6,,Staten Island,Staten Island
B02682,2018-01-04 21:33:47,2018-01-04 21:46:31,255,232,1.0,Brooklyn,Manhattan
B02510,2018-01-03 12:22:53,2018-01-03 13:04:53,132,100,,Queens,Manhattan
B02764,2018-01-01 19:53:00,2018-01-01 20:10:18,92,73,1.0,Queens,Queens
B02510,2018-01-01 03:58:54,2018-01-01 04:07:31,152,244,,Manhattan,Manhattan
B02884,2018-01-07 17:16:39,2018-01-07 17:27:49,260,138,,Queens,Queens
B02864,2018-01-27 11:29:16,2018-01-27 11:40:04,256,17,1.0,Brooklyn,Brooklyn
B02883,2018-01-31 21:29:19,2018-01-31 22:11:11,161,95,,Manhattan,Queens
B02864,2018-01-09 19:23:41,2018-01-09 19:44:35,249,161,,Manhattan,Manhattan
B02764,2018-01-30 12:21:51,2018-01-30 13:04:48,249,265,,Manhattan,
B02510,2018-01-21 13:35:44,2018-01-21 13:45:42,172,6,1.0,Staten Island,Staten Island
B02682,2018-01-20 01:32:25,2018-01-20 01:48:56,230,151,1.0,Manhattan,Manhattan
B02877,2018-01-05 18:55:30,2018-01-05 19:03:53,35,72,1.0,Brooklyn,Brooklyn
B02865,2018-01-21 11:41:28,2018-01-21 12:03:38,132,260,,Queens,Queens
B02395,2018-01-28 10:41:47,2018-01-28 10:56:45,143,229,,Manhattan,Manhattan
B02883,2018-01-06 19:17:41,2018-01-06 19:21:36,135,135,,Queens,Queens
B02878,2018-01-16 20:20:16,2018-01-16 20:32:07,37,17,,Brooklyn,Brooklyn
B02510,2018-01-25 15:51:24,2018-01-25 16:12:44,50,234,,Manhattan,Manhattan
B02800,2018-01-06 18:07:26,2018-01-06 18:35:01,68,148,1.0,Manhattan,Manhattan
B02682,2018-01-25 22:45:22,2018-01-25 23:02:03,161,249,,Manhattan,Manhattan
B02510,2018-01-03 16:42:59,2018-01-03 16:52:08,243,42,,Manhattan,Manhattan
B02510,2018-01-16 02:08:00,2018-01-16 02:39:22,61,50,,Brooklyn,Manhattan
B02870,2018-01-16 14:26:18,2018-01-16 14:51:31,129,160,1.0,Queens,Queens
B02888,2018-01-06 23:41:11,2018-01-07 00:06:24,113,34,1.0,Manhattan,Brooklyn
B02888,2018-01-11 18:56:11,2018-01-11 19:25:29,61,45,,Brooklyn,Manhattan
B02889,2018-01-10 08:08:54,2018-01-10 09:34:02,132,100,,Queens,Manhattan
B02879,2018-01-21 11:56:19,2018-01-21 12:03:19,146,226,,Queens,Queens
B02872,2018-01-27 03:39:19,2018-01-27 04:23:18,228,41,,Brooklyn,Manhattan
B02682,2018-01-08 19:51:30,2018-01-08 19:59:54,235,136,,Bronx,Bronx
B02877,2018-01-06 19:39:21,2018-01-06 20:00:30,237,4,,Manhattan,Manhattan
B02764,2018-01-28 23:04:55,2018-01-28 23:27:33,40,148,,Brooklyn,Manhattan
B02764,2018-01-31 17:32:06,2018-01-31 17:37:23,132,132,,Queens,Queens
B02510,2018-01-15 16:59:27,2018-01-15 17:14:16,186,161,1.0,Manhattan,Manhattan
B02510,2018-01-20 05:34:09,2018-01-20 05:36:49,61,61,,Brooklyn,Brooklyn
B02887,2018-01-12 22:31:12,2018-01-12 22:55:43,7,234,,Queens,Manhattan
B02764,2018-01-29 20:21:28,2018-01-29 20:27:58,143,238,1.0,Manhattan,Manhattan
B02883,2018-01-15 18:21:01,2018-01-15 18:36:38,126,78,,Bronx,Bronx
B02877,2018-01-09 19:40:56,2018-01-09 20:10:40,188,255,1.0,Brooklyn,Brooklyn
B02510,2018-01-26 16:49:11,2018-01-26 17:01:48,61,35,,Brooklyn,Brooklyn
B02510,2018-01-25 12:59:04,2018-01-25 13:28:38,138,261,1.0,Queens,Manhattan
B02682,2018-01-11 20:10:46,2018-01-11 20:45:32,161,33,,Manhattan,Brooklyn
B00445,2018-01-27 12:23:16,2018-01-27 12:34:33,16,171,,Queens,Queens
B02510,2018-01-26 17:34:51,2018-01-26 17:53:53,61,256,1.0,Brooklyn,Brooklyn
B02765,2018-01-15 19:52:43,2018-01-15 20:12:46,249,229,,Manhattan,Manhattan
B02877,2018-01-16 21:53:37,2018-01-16 22:06:22,229,230,1.0,Manhattan,Manhattan
B02876,2018-01-05 09:46:27,2018-01-05 10:34:28,49,10,1.0,Brooklyn,Queens
B02876,2018-01-25 22:29:38,2018-01-25 22:59:45,113,146,,Manhattan,Queens
B02510,2018-01-14 05:03:37,2018-01-14 05:51:16,151,132,1.0,Manhattan,Queens
B02872,2018-01-25 14:56:53,2018-01-25 15:07:57,77,76,1.0,Brooklyn,Brooklyn
B02879,2018-01-17 07:58:34,2018-01-17 08:11:21,115,206,,Staten Island,Staten Island
B02800,2018-01-12 17:15:11,2018-01-12 18:01:26,141,50,1.0,Manhattan,Manhattan
B02871,2018-01-31 16:18:58,2018-01-31 16:41:23,84,214,,Staten Island,Staten Island
B02869,2018-01-30 23:17:33,2018-01-30 23:22:37,79,233,,Manhattan,Manhattan
B02764,2018-01-10 11:00:36,2018-01-10 11:36:00,67,132,,Brooklyn,Queens
B02871,2018-01-12 14:53:07,2018-01-12 15:03:19,234,249,,Manhattan,Manhattan
B02682,2018-01-17 21:29:41,2018-01-17 21:34:10,82,160,,Queens,Queens
B02876,2018-01-10 11:48:19,2018-01-10 12:22:29,242,41,,Bronx,Manhattan
B02877,2018-01-12 16:35:16,2018-01-12 16:55:07,244,208,,Manhattan,Bronx
B02682,2018-01-12 17:18:28,2018-01-12 18:13:23,17,132,,Brooklyn,Queens
B02682,2018-01-06 14:46:41,2018-01-06 14:55:06,236,74,,Manhattan,Manhattan
B02882,2018-01-06 18:54:20,2018-01-06 19:12:47,246,166,,Manhattan,Manhattan
B02510,2018-01-06 02:21:34,2018-01-06 02:49:31,137,234,,Manhattan,Manhattan
B02884,2018-01-01 06:26:57,2018-01-01 06:38:57,140,68,,Manhattan,Manhattan
B02836,2018-01-21 18:31:01,2018-01-21 18:42:55,235,244,,Bronx,Manhattan
B02800,2018-01-18 15:43:32,2018-01-18 16:05:38,239,140,1.0,Manhattan,Manhattan
B02883,2018-01-09 08:36:29,2018-01-09 08:42:52,258,180,1.0,Queens,Queens
B02510,2018-01-30 08:57:14,2018-01-30 09:07:13,144,209,,Manhattan,Manhattan
B02510,2018-01-30 23:01:09,2018-01-30 23:29:28,255,62,1.0,Brooklyn,Brooklyn
B02682,2018-01-05 19:38:15,2018-01-05 19:52:49,158,68,,Manhattan,Manhattan
B02682,2018-01-25 09:39:18,2018-01-25 09:59:25,143,237,,Manhattan,Manhattan
B02888,2018-01-08 21:02:54,2018-01-08 21:17:14,163,170,,Manhattan,Manhattan
B02836,2018-01-05 15:56:25,2018-01-05 16:04:48,155,155,1.0,Brooklyn,Brooklyn
B02764,2018-01-18 18:41:56,2018-01-18 18:45:36,177,177,,Brooklyn,Brooklyn
B02510,2018-01-15 12:12:05,2018-01-15 12:57:39,138,107,1.0,Queens,Manhattan
B02682,2018-01-08 13:14:06,2018-01-08 13:42:15,168,48,,Bronx,Manhattan
B02764,2018-01-19 10:09:35,2018-01-19 10:25:03,142,162,,Manhattan,Manhattan
B02510,2018-01-23 19:01:11,2018-01-23 19:15:57,246,265,,Manhattan,
B02887,2018-01-01 08:18:23,2018-01-01 08:46:16,94,138,,Bronx,Queens
B02800,2018-01-18 10:50:37,2018-01-18 11:29:04,141,170,1.0,Manhattan,Manhattan
B02888,2018-01-22 10:16:47,2018-01-22 10:27:24,161,236,,Manhattan,Manhattan
B02865,2018-01-23 08:58:58,2018-01-23 09:10:28,76,77,1.0,Brooklyn,Brooklyn
B02682,2018-01-06 16:24:12,2018-01-06 16:42:41,223,116,,Queens,Manhattan
B02882,2018-01-26 00:15:51,2018-01-26 00:29:16,234,232,,Manhattan,Manhattan
B02764,2018-01-31 06:32:14,2018-01-31 06:53:47,166,138,,Manhattan,Queens
B02887,2018-01-06 13:23:09,2018-01-06 13:35:28,66,148,,Brooklyn,Manhattan
B02883,2018-01-02 12:25:22,2018-01-02 12:44:56,255,65,,Brooklyn,Brooklyn
B02882,2018-01-01 01:42:08,2018-01-01 01:57:00,100,230,,Manhattan,Manhattan
B02883,2018-01-31 13:25:33,2018-01-31 13:44:15,256,79,1.0,Brooklyn,Manhattan
B02800,2018-01-18 13:55:05,2018-01-18 15:00:23,77,236,,Brooklyn,Manhattan
B02884,2018-01-20 10:43:38,2018-01-20 10:53:14,263,237,,Manhattan,Manhattan
B02884,2018-01-29 07:12:25,2018-01-29 07:28:32,143,246,,Manhattan,Manhattan
B02510,2018-01-17 06:54:02,2018-01-17 06:58:33,108,21,1.0,Brooklyn,Brooklyn
B02682,2018-01-22 15:04:07,2018-01-22 15:17:38,89,106,,Brooklyn,Brooklyn
B02510,2018-01-18 20:23:08,2018-01-18 20:28:45,223,179,,Queens,Queens
B02882,2018-01-15 09:59:43,2018-01-15 10:30:56,25,76,,Brooklyn,Brooklyn
B02682,2018-01-26 20:54:56,2018-01-26 21:03:28,163,143,,Manhattan,Manhattan
B02764,2018-01-01 16:13:48,2018-01-01 16:29:26,163,114,1.0,Manhattan,Manhattan
B02867,2018-01-07 19:48:34,2018-01-07 20:04:25,107,249,,Manhattan,Manhattan
B02871,2018-01-10 17:24:45,2018-01-10 17:56:32,257,72,,Brooklyn,Brooklyn
B02510,2018-01-01 14:03:26,2018-01-01 14:21:05,182,74,,Bronx,Manhattan
B02882,2018-01-23 16:12:30,2018-01-23 16:26:00,49,17,1.0,Brooklyn,Brooklyn
B02878,2018-01-23 22:35:35,2018-01-23 22:48:36,107,87,,Manhattan,Manhattan
B02682,2018-01-31 00:19:22,2018-01-31 00:49:39,132,225,1.0,Queens,Brooklyn
B02880,2018-01-13 21:45:15,2018-01-13 22:00:44,79,249,,Manhattan,Manhattan
B02882,2018-01-28 00:42:48,2018-01-28 00:55:27,155,21,,Brooklyn,Brooklyn
B02800,2018-01-22 07:57:23,2018-01-22 08:26:53,141,114,1.0,Manhattan,Manhattan
B02510,2018-01-11 06:41:17,2018-01-11 07:36:51,230,138,1.0,Manhattan,Queens
B02871,2018-01-10 14:51:59,2018-01-10 15:03:24,246,163,,Manhattan,Manhattan
B02883,2018-01-01 16:43:28,2018-01-01 17:27:55,138,265,,Queens,
B02764,2018-01-26 09:45:18,2018-01-26 09:56:34,74,75,,Manhattan,Manhattan
B02882,2018-01-23 18:50:07,2018-01-23 19:09:50,95,132,,Queens,Queens
B02835,2018-01-31 11:11:20,2018-01-31 11:28:13,211,66,,Manhattan,Brooklyn
B02510,2018-01-17 11:14:01,2018-01-17 11:48:03,256,63,,Brooklyn,Brooklyn
B02887,2018-01-21 17:07:24,2018-01-21 17:30:18,35,39,1.0,Brooklyn,Brooklyn
B02510,2018-01-14 15:23:03,2018-01-14 15:53:15,230,261,,Manhattan,Manhattan
B02875,2018-01-02 19:32:03,2018-01-02 19:37:00,107,137,1.0,Manhattan,Manhattan
B02869,2018-01-12 19:43:42,2018-01-12 20:13:12,225,106,1.0,Brooklyn,Brooklyn
B02510,2018-01-15 18:49:57,2018-01-15 19:27:09,50,265,,Manhattan,
B02510,2018-01-14 15:56:07,2018-01-14 16:07:28,160,258,,Queens,Queens
B02880,2018-01-14 19:04:19,2018-01-14 19:33:38,242,197,,Bronx,Queens
B02764,2018-01-13 20:18:56,2018-01-13 20:38:53,133,25,,Brooklyn,Brooklyn
B02765,2018-01-05 07:46:45,2018-01-05 07:59:47,228,181,,Brooklyn,Brooklyn
B02875,2018-01-23 21:44:37,2018-01-23 21:51:31,261,13,,Manhattan,Manhattan
B02871,2018-01-30 11:21:25,2018-01-30 11:28:50,7,146,,Queens,Queens
B02882,2018-01-08 10:22:41,2018-01-08 10:26:44,50,246,,Manhattan,Manhattan
B02510,2018-01-19 16:38:00,2018-01-19 16:58:22,238,141,,Manhattan,Manhattan
B02682,2018-01-12 07:40:34,2018-01-12 07:48:38,48,161,1.0,Manhattan,Manhattan
B02836,2018-01-05 19:37:16,2018-01-05 19:49:48,107,164,1.0,Manhattan,Manhattan
B01268,2018-01-13 23:12:00,2018-01-13 23:52:00,265,265,,,
B02764,2018-01-28 11:33:36,2018-01-28 11:44:24,14,228,,Brooklyn,Brooklyn
B02510,2018-01-04 15:39:37,2018-01-04 15:50:17,160,160,1.0,Queens,Queens
B02510,2018-01-17 11:58:38,2018-01-17 12:39:02,231,170,,Manhattan,Manhattan
B02682,2018-01-12 13:55:45,2018-01-12 14:24:30,164,50,,Manhattan,Manhattan
B02867,2018-01-04 16:12:48,2018-01-04 16:27:29,247,247,1.0,Bronx,Bronx
B02878,2018-01-05 10:36:46,2018-01-05 10:49:43,189,106,,Brooklyn,Brooklyn
B02510,2018-01-23 00:41:33,2018-01-23 01:03:13,100,265,1.0,Manhattan,
B02889,2018-01-04 20:51:39,2018-01-04 21:04:02,235,248,,Bronx,Bronx
B02764,2018-01-25 15:52:18,2018-01-25 16:15:23,114,161,,Manhattan,Manhattan
B02800,2018-01-03 07:10:38,2018-01-03 07:36:30,239,13,1.0,Manhattan,Manhattan
B02875,2018-01-24 16:52:09,2018-01-24 17:06:14,152,75,1.0,Manhattan,Manhattan
B02883,2018-01-02 15:44:41,2018-01-02 15:48:20,7,7,,Queens,Queens
B02870,2018-01-14 03:49:23,2018-01-14 04:02:57,87,164,,Manhattan,Manhattan
B02764,2018-01-30 20:04:00,2018-01-30 20:16:33,50,186,,Manhattan,Manhattan
B02870,2018-01-02 23:10:34,2018-01-02 23:23:04,80,17,1.0,Brooklyn,Brooklyn
B02764,2018-01-24 23:59:55,2018-01-25 00:15:05,81,265,,Bronx,
B02866,2018-01-16 23:42:51,2018-01-17 00:02:17,40,61,,Brooklyn,Brooklyn
B02510,2018-01-11 07:38:04,2018-01-11 07:42:54,149,149,1.0,Brooklyn,Brooklyn
B02865,2018-01-01 01:26:22,2018-01-01 02:04:22,37,170,,Brooklyn,Manhattan
B02889,2018-01-18 20:36:40,2018-01-18 20:41:50,193,146,,Queens,Queens
B02764,2018-01-27 13:53:43,2018-01-27 14:08:13,34,148,,Brooklyn,Manhattan
B02764,2018-01-07 12:29:45,2018-01-07 12:54:09,263,144,,Manhattan,Manhattan
B02682,2018-01-27 23:14:02,2018-01-27 23:31:28,137,158,,Manhattan,Manhattan
B02111,2018-01-20 09:21:53,2018-01-20 09:24:37,92,92,,Queens,Queens
B02884,2018-01-06 22:00:14,2018-01-06 22:14:28,209,107,,Manhattan,Manhattan
B02884,2018-01-22 05:50:44,2018-01-22 06:09:50,72,76,,Brooklyn,Brooklyn
B02882,2018-01-05 09:33:12,2018-01-05 09:43:15,79,114,,Manhattan,Manhattan
B02510,2018-01-14 14:08:20,2018-01-14 14:14:54,181,257,,Brooklyn,Brooklyn
B02869,2018-01-10 20:13:20,2018-01-10 20:48:34,37,91,1.0,Brooklyn,Brooklyn
B02510,2018-01-07 19:16:22,2018-01-07 19:37:59,140,143,,Manhattan,Manhattan
B02682,2018-01-03 07:48:50,2018-01-03 08:00:43,114,233,,Manhattan,Manhattan
B02864,2018-01-28 20:19:28,2018-01-28 20:32:03,162,261,,Manhattan,Manhattan
B02682,2018-01-06 20:46:39,2018-01-06 20:59:57,48,233,,Manhattan,Manhattan
B02510,2018-01-10 15:56:03,2018-01-10 16:07:14,234,211,,Manhattan,Manhattan
B02510,2018-01-10 23:51:41,2018-01-11 00:11:21,234,52,,Manhattan,Brooklyn
B02883,2018-01-11 19:45:38,2018-01-11 20:19:54,228,89,1.0,Brooklyn,Brooklyn
B02877,2018-01-26 10:21:13,2018-01-26 10:31:26,224,113,,Manhattan,Manhattan
B02510,2018-01-14 20:46:37,2018-01-14 20:59:16,140,163,,Manhattan,Manhattan
B02867,2018-01-08 20:04:00,2018-01-08 20:09:36,227,228,,Brooklyn,Brooklyn
B02682,2018-01-29 10:28:31,2018-01-29 10:41:46,197,130,,Queens,Queens
B02682,2018-01-26 17:54:16,2018-01-26 18:27:11,135,7,,Queens,Queens
B02870,2018-01-27 18:33:36,2018-01-27 19:05:06,40,249,,Brooklyn,Manhattan
B02682,2018-01-08 07:45:55,2018-01-08 08:23:45,140,138,,Manhattan,Queens
B02882,2018-01-09 06:28:45,2018-01-09 06:41:31,231,162,,Manhattan,Manhattan
B02866,2018-01-11 10:25:39,2018-01-11 10:36:16,211,234,,Manhattan,Manhattan
B02800,2018-01-26 16:39:59,2018-01-26 17:04:38,113,87,1.0,Manhattan,Manhattan
B02800,2018-01-11 17:39:20,2018-01-11 18:00:28,231,143,1.0,Manhattan,Manhattan
B02800,2018-01-17 07:50:23,2018-01-17 08:17:28,249,45,1.0,Manhattan,Manhattan
B02872,2018-01-26 08:11:49,2018-01-26 08:42:48,212,159,1.0,Bronx,Bronx
B02510,2018-01-07 12:04:36,2018-01-07 12:24:41,137,70,,Manhattan,Queens
B02765,2018-01-29 12:20:42,2018-01-29 12:39:39,231,148,,Manhattan,Manhattan
B02510,2018-01-31 15:31:36,2018-01-31 15:38:30,216,219,1.0,Queens,Queens
B02887,2018-01-19 20:51:37,2018-01-19 20:57:49,17,256,,Brooklyn,Brooklyn
B02887,2018-01-16 11:52:34,2018-01-16 12:01:02,98,73,,Queens,Queens
B02682,2018-01-18 19:44:33,2018-01-18 20:04:04,186,13,,Manhattan,Manhattan
B02887,2018-01-21 19:34:17,2018-01-21 19:56:49,14,246,,Brooklyn,Manhattan
B02867,2018-01-05 15:27:35,2018-01-05 15:38:31,143,244,,Manhattan,Manhattan
B02889,2018-01-22 07:06:27,2018-01-22 07:20:30,225,35,,Brooklyn,Brooklyn
B02510,2018-01-10 00:09:58,2018-01-10 00:27:35,145,36,,Queens,Brooklyn
B02682,2018-01-01 01:17:24,2018-01-01 01:37:54,114,112,,Manhattan,Brooklyn
B02510,2018-01-13 09:23:29,2018-01-13 10:03:04,37,142,,Brooklyn,Manhattan
B02682,2018-01-17 07:35:55,2018-01-17 07:51:11,163,68,,Manhattan,Manhattan
B02243,2018-01-25 13:13:00,2018-01-25 13:29:00,7,202,,Queens,Manhattan
B02872,2018-01-28 00:00:10,2018-01-28 00:29:35,230,243,1.0,Manhattan,Manhattan
B02887,2018-01-10 10:56:02,2018-01-10 11:23:13,151,161,,Manhattan,Manhattan
B02879,2018-01-31 16:20:35,2018-01-31 16:49:30,159,213,,Bronx,Bronx
B02510,2018-01-19 01:18:01,2018-01-19 01:25:04,50,48,1.0,Manhattan,Manhattan
B02510,2018-01-19 09:15:38,2018-01-19 10:06:11,25,131,,Brooklyn,Queens
B02882,2018-01-20 20:32:48,2018-01-20 20:53:44,238,13,,Manhattan,Manhattan
B02510,2018-01-28 14:13:42,2018-01-28 14:25:47,196,92,,Queens,Queens
B02764,2018-01-30 22:29:27,2018-01-30 22:47:05,162,232,1.0,Manhattan,Manhattan
B02682,2018-01-30 07:12:41,2018-01-30 07:26:39,47,69,,Bronx,Bronx
